SEASON_YEAR,GAME_DATE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_WIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_TOV,HOME_STL,HOME_BLK,HOME_BLKA,HOME_PF,HOME_PFD,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_WIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_TOV,AWAY_STL,AWAY_BLK,AWAY_BLKA,AWAY_PF,AWAY_PFD,AWAY_PTS,HOME_TEAM_ODDS,AWAY_TEAM_ODDS,HOME_TEAM_NAME,AWAY_TEAM_NAME
2010,2010-04-14,0020901219,1610612766,0,29,66,0.44,3,14,0.21,22,26,0.85,9,24,33,20,13.0,15,7,6,21,22,89,1610612741,1,30,58,0.52,6,18,0.33,20,25,0.8,13,28,41,18,18.0,7,6,7,22,21,98,2.05,1.8,Charlotte,Chicago
2010,2010-04-14,0020901222,1610612748,1,29,67,0.43,8,26,0.31,12,16,0.75,15,34,49,15,15.0,10,8,5,26,15,94,1610612751,0,24,61,0.39,5,19,0.26,23,32,0.72,15,39,54,12,20.0,3,5,8,15,26,86,1.5,2.7,Miami,New Jersey
2010,2010-04-14,0020901226,1610612761,1,45,66,0.68,7,14,0.5,20,25,0.8,4,29,33,28,11.0,9,5,1,20,19,131,1610612752,0,24,57,0.42,15,33,0.46,20,26,0.77,18,20,38,22,15.0,6,1,5,19,20,113,1.29,3.9,Toronto,New York
2010,2010-04-14,0020901217,1610612737,1,41,68,0.6,2,11,0.18,11,17,0.65,9,33,42,26,19.0,9,2,2,22,18,99,1610612739,0,30,59,0.51,1,14,0.07,20,36,0.56,9,26,35,18,15.0,11,2,2,18,22,83,1.77,2.1,Atlanta,Cleveland
2010,2010-04-14,0020901228,1610612746,1,33,60,0.55,9,23,0.39,14,19,0.74,9,39,48,31,12.0,9,7,2,21,16,107,1610612747,0,30,75,0.4,4,11,0.36,19,28,0.68,16,33,49,20,14.0,3,2,7,16,21,91,3.5,1.33,LA Clippers,LA Lakers
2010,2010-04-14,0020901224,1610612760,1,32,54,0.59,10,25,0.4,20,25,0.8,10,32,42,25,14.0,4,9,2,25,17,114,1610612763,0,38,76,0.5,1,9,0.11,26,33,0.79,11,28,39,19,10.0,7,2,9,17,25,105,1.25,4.2,Oklahoma City,Memphis
2010,2010-04-14,0020901220,1610612742,1,29,71,0.41,6,14,0.43,20,28,0.71,10,37,47,22,12.0,8,7,3,15,17,96,1610612759,0,35,69,0.51,2,22,0.09,13,20,0.65,11,41,52,18,11.0,9,3,7,17,15,89,1.45,2.8,Dallas,San Antonio
2010,2010-04-14,0020901227,1610612764,1,33,62,0.53,4,15,0.27,20,27,0.74,9,38,47,20,20.0,9,4,3,23,22,98,1610612754,0,30,61,0.49,3,22,0.14,28,32,0.88,13,29,42,15,15.0,8,3,4,22,23,97,2.15,1.74,Washington,Indiana
2010,2010-04-14,0020901229,1610612757,0,34,61,0.56,10,26,0.39,18,24,0.75,9,34,43,32,14.0,3,2,4,21,18,116,1610612744,1,32,58,0.55,12,30,0.4,22,31,0.71,9,31,40,22,8.0,10,4,2,18,21,122,1.17,5.0,Portland,Golden State
2010,2010-04-14,0020901223,1610612750,0,35,65,0.54,3,12,0.25,19,24,0.79,12,27,39,23,17.0,6,7,5,24,21,98,1610612765,1,34,62,0.55,4,17,0.23,23,30,0.77,12,23,35,16,13.0,11,5,7,21,24,103,1.8,2.05,Minnesota,Detroit
